12:59:27.128 ->    ===== PID controlled glass heater =====================   Stage-Top Incubator component
12:59:27.128 ->    Initial Temperature:55.44
12:59:27.128 ->  
12:59:27.128 -> T(enclosure):	T(glass):	T(slope):	T(mse):	setPt(glass):	setPt(enclosure):	PWMOut:	V(in):	PID:	Error:	Msg:
13:42:58.706 -> 	37.08	42.74	-0.38	0.222	42.75	37.0	2.40	24.50	2.00/96.00/21.00	 0	 
13:43:00.706 -> 	37.07	42.78	-0.36	0.211	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:43:02.746 -> 	37.08	42.72	-0.37	0.199	42.75	37.0	6.84	24.49	2.00/96.00/21.00	 0	 
13:43:04.746 -> 	37.04	42.75	-0.35	0.187	42.75	37.0	5.39	24.41	2.00/96.00/21.00	 0	 
13:43:06.785 -> 	37.07	42.69	-0.36	0.176	42.75	37.0	17.03	24.51	2.00/96.00/21.00	 0	 
13:43:08.785 -> 	37.07	42.74	-0.32	0.164	42.75	37.0	17.64	23.58	2.00/96.00/21.00	 0	 
13:43:10.785 -> 	37.07	42.67	-0.34	0.155	42.75	37.0	33.93	22.93	2.00/96.00/21.00	 0	 
13:43:12.825 -> 	37.07	42.81	-0.25	0.145	42.75	37.0	20.09	23.42	2.00/96.00/21.00	 0	 
13:43:14.825 -> 	37.08	42.81	-0.24	0.136	42.75	37.0	10.13	23.82	2.00/96.00/21.00	 0	 
13:43:16.825 -> 	37.07	42.81	-0.22	0.128	42.75	37.0	0.00	24.21	2.00/96.00/21.00	 0	 
13:43:18.864 -> 	37.06	42.89	-0.17	0.121	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:43:20.864 -> 	37.09	42.89	-0.16	0.115	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:43:22.904 -> 	37.08	42.86	-0.14	0.109	42.75	37.0	0.15	24.50	2.00/96.00/21.00	 0	 
13:43:24.904 -> 	37.09	42.88	-0.13	0.103	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:43:26.904 -> 	37.08	42.84	-0.13	0.098	42.75	37.0	0.17	24.49	2.00/96.00/21.00	 0	 Glass Setpoint updated to 42.75
13:43:28.943 -> 	37.09	42.83	-0.13	0.093	42.75	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:43:30.943 -> 	37.07	42.86	-0.08	0.089	42.75	37.0	0.00	24.51	2.00/96.00/21.00	 0	 
13:43:32.943 -> 	37.08	42.82	-0.09	0.085	42.75	37.0	0.22	24.49	2.00/96.00/21.00	 0	 
13:43:34.983 -> 	37.09	42.75	-0.11	0.080	42.75	37.0	0.72	24.50	2.00/96.00/21.00	 0	 
13:43:36.983 -> 	37.07	42.72	-0.11	0.077	42.75	37.0	6.60	24.50	2.00/96.00/21.00	 0	 
13:43:39.022 -> 	37.08	42.68	-0.10	0.074	42.75	37.0	19.42	24.49	2.00/96.00/21.00	 0	 
13:43:41.022 -> 	37.07	42.80	-0.06	0.072	42.75	37.0	8.43	23.77	2.00/96.00/21.00	 0	 
13:43:43.022 -> 	37.11	42.76	-0.05	0.070	42.75	37.0	7.45	24.24	2.00/96.00/21.00	 0	 
13:43:45.062 -> 	37.06	42.73	-0.07	0.067	42.75	37.0	11.49	23.74	2.00/96.00/21.00	 0	 
13:43:47.062 -> 	37.08	42.79	0.01	0.066	42.75	37.0	3.41	24.16	2.00/96.00/21.00	 0	 
13:43:49.061 -> 	37.09	42.79	0.01	0.065	42.75	37.0	0.00	24.52	2.00/96.00/21.00	 0	 
13:43:51.101 -> 	37.08	42.73	-0.01	0.065	42.75	37.0	4.62	24.49	2.00/96.00/21.00	 0	 
13:43:53.101 -> 	37.08	42.75	0.01	0.064	42.75	37.0	3.32	24.36	2.00/96.00/21.00	 0	 
13:43:55.141 -> 	37.08	42.74	0.03	0.064	42.75	37.0	5.48	24.52	2.00/96.00/21.00	 0	 
13:43:57.141 -> 	37.08	42.69	0.02	0.065	42.75	37.0	16.50	24.52	2.00/96.00/21.00	 0	 
13:43:59.141 -> 	37.09	42.75	0.02	0.064	42.75	37.0	14.89	23.76	2.00/96.00/21.00	 0	 
13:44:01.180 -> 	37.08	42.75	-0.05	0.062	42.75	37.0	15.07	23.56	2.00/96.00/21.00	 0	 
13:44:03.180 -> 	37.08	42.73	-0.06	0.062	42.75	37.0	19.34	23.77	2.00/96.00/21.00	 0	 
13:44:05.220 -> 	37.08	42.83	0.00	0.061	42.75	37.0	2.00	23.96	2.00/96.00/21.00	 0	 
13:44:07.220 -> 	37.10	42.82	-0.03	0.061	42.75	37.0	0.00	24.51	2.00/96.00/21.00	 0	 
13:44:09.220 -> 	37.08	42.82	-0.02	0.061	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:44:11.259 -> 	37.10	42.86	0.01	0.060	42.75	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:44:13.259 -> 	37.09	42.81	-0.01	0.060	42.75	37.0	0.36	24.50	2.00/96.00/21.00	 0	 
13:44:15.259 -> 	37.11	42.82	-0.01	0.059	42.75	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:44:17.299 -> 	37.06	42.78	-0.01	0.058	42.75	37.0	0.43	24.50	2.00/96.00/21.00	 0	 
13:44:19.299 -> 	37.10	42.79	0.02	0.057	42.75	37.0	0.00	24.51	2.00/96.00/21.00	 0	 
13:44:21.338 -> 	37.09	42.73	-0.02	0.057	42.75	37.0	4.62	24.49	2.00/96.00/21.00	 0	 
13:44:23.338 -> 	37.09	42.74	0.01	0.057	42.75	37.0	5.66	24.53	2.00/96.00/21.00	 0	 
13:44:25.338 -> 	37.09	42.72	-0.01	0.057	42.75	37.0	12.24	24.50	2.00/96.00/21.00	 0	 
13:44:27.378 -> 	37.09	42.75	0.02	0.057	42.75	37.0	11.15	23.52	2.00/96.00/21.00	 0	 
13:44:29.378 -> 	37.04	42.68	-0.02	0.058	42.75	37.0	25.13	24.16	2.00/96.00/21.00	 0	 
13:44:31.378 -> 	37.09	42.80	0.04	0.058	42.75	37.0	13.77	23.65	2.00/96.00/21.00	 0	 
13:44:33.417 -> 	37.11	42.75	-0.01	0.057	42.75	37.0	15.13	24.02	2.00/96.00/21.00	 0	 
13:44:35.417 -> 	37.08	42.83	-0.01	0.058	42.75	37.0	0.00	23.24	2.00/96.00/21.00	 0	 
13:44:37.457 -> 	37.12	42.81	-0.03	0.059	42.75	37.0	0.12	24.49	2.00/96.00/21.00	 0	 
13:44:39.457 -> 	37.12	42.81	-0.03	0.058	42.75	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:44:41.457 -> 	37.10	42.84	-0.01	0.058	42.75	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:44:43.496 -> 	37.12	42.82	-0.03	0.057	42.75	37.0	0.10	24.50	2.00/96.00/21.00	 0	 
13:44:45.496 -> 	37.13	42.83	-0.02	0.056	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:44:47.496 -> 	37.09	42.80	-0.04	0.055	42.75	37.0	0.26	24.48	2.00/96.00/21.00	 0	 
13:44:49.536 -> 	37.11	42.79	-0.03	0.053	42.75	37.0	0.05	24.50	2.00/96.00/21.00	 0	 
13:44:51.536 -> 	37.11	42.75	-0.04	0.051	42.75	37.0	0.36	24.49	2.00/96.00/21.00	 0	 
13:44:53.575 -> 	37.13	42.73	-0.03	0.050	42.75	37.0	4.26	24.50	2.00/96.00/21.00	 0	 
13:44:55.575 -> 	37.12	42.79	0.02	0.049	42.75	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
13:44:57.575 -> 	37.11	42.71	-0.03	0.049	42.75	37.0	9.30	24.51	2.00/96.00/21.00	 0	 
13:44:59.615 -> 	37.12	42.72	0.00	0.050	42.75	37.0	14.49	24.27	2.00/96.00/21.00	 0	 
13:45:01.615 -> 	37.07	42.71	-0.02	0.050	42.75	37.0	23.12	22.98	2.00/96.00/21.00	 0	 
13:45:03.655 -> 	37.03	42.72	0.01	0.050	42.75	37.0	29.03	23.86	2.00/96.00/21.00	 0	 
13:45:05.654 -> 	36.95	42.81	0.03	0.051	42.75	37.0	16.60	23.41	2.00/96.00/21.00	 0	 
13:45:07.654 -> 	37.02	42.82	0.07	0.051	42.75	37.0	3.81	23.77	2.00/96.00/21.00	 0	 
13:45:09.694 -> 	37.04	42.84	0.02	0.053	42.75	37.0	0.00	24.44	2.00/96.00/21.00	 0	 
13:45:11.694 -> 	37.09	42.87	0.03	0.053	42.75	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:45:13.694 -> 	37.07	42.88	0.03	0.054	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:45:15.733 -> 	37.08	42.87	-0.01	0.055	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:45:17.733 -> 	37.07	42.89	0.00	0.057	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:45:19.773 -> 	37.07	42.89	0.02	0.057	42.75	37.0	0.00	24.51	2.00/96.00/21.00	 0	 
13:45:21.773 -> 	37.08	42.88	0.00	0.057	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:45:23.773 -> 	37.09	42.84	0.00	0.056	42.75	37.0	0.17	24.49	2.00/96.00/21.00	 0	 
13:45:25.812 -> 	37.10	42.86	0.01	0.056	42.75	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:45:27.812 -> 	37.12	42.82	-0.02	0.056	42.75	37.0	0.22	24.49	2.00/96.00/21.00	 0	 
13:45:29.812 -> 	37.12	42.74	-0.04	0.054	42.75	37.0	2.64	24.49	2.00/96.00/21.00	 0	 
13:45:31.852 -> 	37.13	42.76	0.01	0.053	42.75	37.0	0.00	24.51	2.00/96.00/21.00	 0	 
13:45:33.852 -> 	37.18	42.78	0.03	0.052	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:45:35.892 -> 	37.16	42.65	-0.02	0.054	42.75	37.0	20.86	24.50	2.00/96.00/21.00	 0	 
13:45:37.891 -> 	37.17	42.74	-0.03	0.053	42.75	37.0	20.18	23.74	2.00/96.00/21.00	 0	 
13:45:39.901 -> 	37.13	42.82	0.03	0.053	42.75	37.0	6.53	23.88	2.00/96.00/21.00	 0	 
13:45:41.901 -> 	37.19	42.71	-0.01	0.053	42.75	37.0	17.17	24.47	2.00/96.00/21.00	 0	 
13:45:43.941 -> 	37.18	42.82	0.02	0.054	42.75	37.0	0.94	22.94	2.00/96.00/21.00	 0	 
13:45:45.941 -> 	37.20	42.73	-0.03	0.054	42.75	37.0	7.26	24.48	2.00/96.00/21.00	 0	 
13:45:47.980 -> 	37.13	42.86	0.06	0.055	42.75	37.0	0.00	24.44	2.00/96.00/21.00	 0	 
13:45:49.980 -> 	37.20	42.82	0.03	0.056	42.75	37.0	0.22	24.50	2.00/96.00/21.00	 0	 
13:45:51.980 -> 	37.19	42.81	0.03	0.057	42.75	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:45:54.020 -> 	37.16	42.78	0.04	0.057	42.75	37.0	0.31	24.50	2.00/96.00/21.00	 0	 
13:45:56.020 -> 	37.19	42.76	0.01	0.070	42.00	37.0	0.00	24.49	2.00/96.00/21.00	 0	 Glass Setpoint updated to 42.00
13:45:58.059 -> 	37.16	42.69	-0.03	0.080	42.00	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
13:46:00.059 -> 	37.13	42.71	-0.01	0.092	42.00	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
13:46:02.059 -> 	37.14	42.68	-0.07	0.103	42.00	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:46:04.099 -> 	37.08	42.63	-0.10	0.113	42.00	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:46:06.099 -> 	37.09	42.63	-0.10	0.123	42.00	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:46:08.099 -> 	37.09	42.58	-0.14	0.131	42.00	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:46:10.138 -> 	37.06	42.56	-0.13	0.139	42.00	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:46:12.138 -> 	37.09	42.52	-0.15	0.146	42.00	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
13:46:14.178 -> 	37.07	42.51	-0.13	0.154	42.00	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:46:16.178 -> 	37.06	42.50	-0.14	0.161	42.00	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:46:18.178 -> 	37.06	42.42	-0.15	0.167	42.00	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:46:20.217 -> 	37.06	42.40	-0.17	0.173	42.00	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:46:22.217 -> 	37.04	42.38	-0.17	0.179	42.00	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:46:24.217 -> 	37.00	42.35	-0.20	0.185	42.00	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:46:26.257 -> 	37.03	42.30	-0.19	0.190	42.00	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:46:28.257 -> 	37.00	42.25	-0.27	0.194	42.00	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:46:30.296 -> 	36.97	42.18	-0.28	0.196	42.00	37.0	0.35	24.50	2.00/96.00/21.00	 0	 
13:46:32.296 -> 	36.99	42.19	-0.32	0.198	42.00	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:46:34.296 -> 	36.96	42.18	-0.31	0.201	42.00	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:46:36.336 -> 	36.97	42.14	-0.34	0.202	42.00	37.0	0.20	24.50	2.00/96.00/21.00	 0	 
13:46:38.336 -> 	36.95	42.10	-0.37	0.203	42.00	37.0	0.15	24.49	2.00/96.00/21.00	 0	 
13:46:40.376 -> 	36.97	42.09	-0.36	0.203	42.00	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:46:42.375 -> 	36.96	42.06	-0.39	0.203	42.00	37.0	0.24	24.50	2.00/96.00/21.00	 0	 
13:46:44.375 -> 	36.96	41.99	-0.40	0.202	42.00	37.0	2.56	24.50	2.00/96.00/21.00	 0	 
13:46:46.415 -> 	36.96	42.01	-0.39	0.200	42.00	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:46:48.415 -> 	36.94	41.91	-0.42	0.201	42.00	37.0	18.24	24.49	2.00/96.00/21.00	 0	 
13:46:50.415 -> 	36.97	41.96	-0.39	0.201	42.00	37.0	24.94	23.61	2.00/96.00/21.00	 0	 
13:46:52.454 -> 	36.93	41.95	-0.42	0.202	42.00	37.0	36.05	22.34	2.00/96.00/21.00	 0	 
13:46:54.454 -> 	36.93	42.07	-0.32	0.203	42.00	37.0	21.02	22.68	2.00/96.00/21.00	 0	 
13:46:56.494 -> 	36.93	42.10	-0.31	0.204	42.00	37.0	2.02	23.82	2.00/96.00/21.00	 0	 
13:46:58.494 -> 	36.90	42.01	-0.35	0.204	42.00	37.0	0.99	24.51	2.00/96.00/21.00	 0	 
13:47:00.494 -> 	36.95	42.08	-0.32	0.204	42.00	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:47:02.533 -> 	36.96	42.11	-0.35	0.206	42.00	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:47:04.533 -> 	36.93	42.05	-0.39	0.206	42.00	37.0	0.62	24.51	2.00/96.00/21.00	 0	 
13:47:06.533 -> 	36.94	42.08	-0.38	0.206	42.00	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:47:08.573 -> 	36.96	42.08	-0.39	0.206	42.00	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:47:10.573 -> 	36.91	42.05	-0.42	0.206	42.00	37.0	0.26	24.49	2.00/96.00/21.00	 0	 
13:47:12.612 -> 	36.93	41.99	-0.44	0.204	42.00	37.0	2.44	24.49	2.00/96.00/21.00	 0	 
13:47:14.612 -> 	36.95	41.98	-0.46	0.202	42.00	37.0	5.98	24.52	2.00/96.00/21.00	 0	 
13:47:16.612 -> 	36.91	41.92	-0.48	0.201	42.00	37.0	21.40	24.48	2.00/96.00/21.00	 0	 
13:47:18.652 -> 	36.93	41.98	-0.45	0.199	42.00	37.0	24.10	22.60	2.00/96.00/21.00	 0	 
13:47:20.652 -> 	36.91	42.05	-0.40	0.198	42.00	37.0	14.82	23.83	2.00/96.00/21.00	 0	 
13:47:22.652 -> 	36.93	42.05	-0.40	0.196	42.00	37.0	6.51	24.13	2.00/96.00/21.00	 0	 
13:47:24.691 -> 	36.94	42.01	-0.40	0.195	42.00	37.0	4.42	24.46	2.00/96.00/21.00	 0	 
13:47:26.691 -> 	36.93	42.06	-0.34	0.194	42.00	37.0	0.00	24.38	2.00/96.00/21.00	 0	 
13:47:28.731 -> 	36.93	42.08	-0.34	0.195	42.00	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:47:30.731 -> 	36.95	42.08	-0.35	0.196	42.00	37.0	0.00	24.51	2.00/96.00/21.00	 0	 
13:47:32.731 -> 	36.96	42.06	-0.30	0.196	42.00	37.0	0.12	24.50	2.00/96.00/21.00	 0	 
13:47:34.770 -> 	36.95	42.00	-0.37	0.196	42.00	37.0	0.59	24.50	2.00/96.00/21.00	 0	 
13:47:36.770 -> 	36.93	42.02	-0.40	0.195	42.00	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:47:38.810 -> 	36.93	41.98	-0.36	0.195	42.00	37.0	4.51	24.50	2.00/96.00/21.00	 0	 
13:47:40.810 -> 	36.88	42.00	-0.41	0.194	42.00	37.0	3.41	24.54	2.00/96.00/21.00	 0	 
13:47:42.810 -> 	36.88	41.93	-0.40	0.194	42.00	37.0	17.16	24.52	2.00/96.00/21.00	 0	 
13:47:44.849 -> 	36.86	41.98	-0.44	0.193	42.00	37.0	19.88	23.14	2.00/96.00/21.00	 0	 
13:47:46.849 -> 	36.91	42.21	-0.31	0.196	42.00	37.0	0.00	23.95	2.00/96.00/21.00	 0	 
13:47:48.849 -> 	36.90	41.92	-0.44	0.196	42.00	37.0	17.95	24.51	2.00/96.00/21.00	 0	 
13:47:50.889 -> 	36.88	41.96	-0.41	0.196	42.00	37.0	22.89	23.53	2.00/96.00/21.00	 0	 
13:47:52.889 -> 	36.89	42.02	-0.37	0.195	42.00	37.0	17.72	22.34	2.00/96.00/21.00	 0	 
13:47:54.929 -> 	36.87	42.07	-0.31	0.196	42.00	37.0	4.50	23.67	2.00/96.00/21.00	 0	 
13:47:56.928 -> 	36.89	42.05	-0.33	0.184	42.00	37.0	0.14	24.55	2.00/96.00/21.00	 0	 
13:47:58.928 -> 	36.87	42.10	-0.29	0.174	42.00	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:48:00.968 -> 	36.88	42.07	-0.28	0.163	42.00	37.0	0.22	24.50	2.00/96.00/21.00	 0	 
13:48:02.968 -> 	36.88	42.06	-0.28	0.153	42.00	37.0	0.00	24.51	2.00/96.00/21.00	 0	 
13:48:04.968 -> 	36.93	42.09	-0.24	0.144	42.00	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:48:07.007 -> 	36.88	42.08	-0.24	0.135	42.00	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:48:09.007 -> 	36.88	42.05	-0.24	0.126	42.00	37.0	0.26	24.51	2.00/96.00/21.00	 0	 
13:48:11.047 -> 	36.85	41.99	-0.26	0.117	42.00	37.0	2.44	24.50	2.00/96.00/21.00	 0	 
13:48:13.047 -> 	36.86	41.99	-0.26	0.108	42.00	37.0	3.67	24.51	2.00/96.00/21.00	 0	 
13:48:15.047 -> 	36.86	41.97	-0.23	0.100	42.00	37.0	10.12	24.52	2.00/96.00/21.00	 0	 
13:48:17.086 -> 	36.85	41.96	-0.22	0.093	42.00	37.0	18.35	23.95	2.00/96.00/21.00	 0	 
13:48:19.086 -> 	36.86	41.97	-0.20	0.086	42.00	37.0	24.25	23.20	2.00/96.00/21.00	 0	 
13:48:21.086 -> 	36.85	42.08	-0.14	0.081	42.00	37.0	7.42	23.57	2.00/96.00/21.00	 0	 
13:48:23.126 -> 	36.86	42.06	-0.12	0.076	42.00	37.0	0.12	24.45	2.00/96.00/21.00	 0	 
13:48:25.126 -> 	36.86	42.07	-0.09	0.073	42.25	37.0	34.88	24.50	2.00/96.00/21.00	 0	 Glass Setpoint updated to 42.25
13:48:27.166 -> 	36.86	42.17	-0.01	0.069	42.25	37.0	39.09	22.20	2.00/96.00/21.00	 0	 
13:48:29.165 -> 	36.88	42.27	0.04	0.065	42.25	37.0	34.36	22.89	2.00/96.00/21.00	 0	 
13:48:31.165 -> 	36.88	42.34	0.08	0.064	42.25	37.0	16.98	22.89	2.00/96.00/21.00	 0	 
13:48:33.205 -> 	36.91	42.32	0.09	0.062	42.25	37.0	4.73	23.65	2.00/96.00/21.00	 0	 
13:48:35.205 -> 	36.93	42.36	0.13	0.061	42.25	37.0	0.00	24.36	2.00/96.00/21.00	 0	 
13:48:37.245 -> 	36.94	42.46	0.18	0.062	42.25	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:48:39.244 -> 	36.95	42.51	0.23	0.064	42.25	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:48:41.244 -> 	36.96	42.47	0.24	0.066	42.25	37.0	0.04	24.49	2.00/96.00/21.00	 0	 
13:48:43.284 -> 	36.98	42.48	0.23	0.069	42.25	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:48:45.284 -> 	36.95	42.44	0.27	0.072	42.25	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:48:47.284 -> 	36.97	42.44	0.24	0.075	42.25	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:48:49.323 -> 	36.94	42.47	0.26	0.077	42.25	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:48:51.323 -> 	36.95	42.43	0.18	0.080	42.25	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
13:48:53.363 -> 	36.97	42.43	0.16	0.082	42.25	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:48:55.363 -> 	36.93	42.41	0.20	0.083	42.25	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:48:57.363 -> 	36.96	42.35	0.14	0.083	42.25	37.0	0.39	24.49	2.00/96.00/21.00	 0	 
13:48:59.403 -> 	36.95	42.36	0.12	0.085	42.25	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:49:01.402 -> 	36.94	42.36	0.16	0.086	42.25	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:49:03.402 -> 	36.95	42.34	0.13	0.085	42.25	37.0	0.06	24.49	2.00/96.00/21.00	 0	 
13:49:05.442 -> 	36.90	42.30	0.11	0.085	42.25	37.0	0.38	24.49	2.00/96.00/21.00	 0	 
13:49:07.442 -> 	36.95	42.27	0.11	0.084	42.25	37.0	0.19	24.49	2.00/96.00/21.00	 0	 
13:49:09.482 -> 	36.94	42.27	0.14	0.083	42.25	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:49:11.481 -> 	36.95	42.21	0.11	0.083	42.25	37.0	9.35	24.50	2.00/96.00/21.00	 0	 
13:49:13.481 -> 	36.94	42.27	0.18	0.083	42.25	37.0	3.26	24.34	2.00/96.00/21.00	 0	 
13:49:15.521 -> 	36.89	42.22	0.12	0.084	42.25	37.0	11.05	24.52	2.00/96.00/21.00	 0	 
13:49:17.521 -> 	36.93	42.21	0.08	0.083	42.25	37.0	19.15	23.80	2.00/96.00/21.00	 0	 
13:49:19.561 -> 	36.93	42.32	0.14	0.084	42.25	37.0	4.37	23.46	2.00/96.00/21.00	 0	 
13:49:21.560 -> 	36.90	42.23	0.11	0.084	42.25	37.0	10.88	24.54	2.00/96.00/21.00	 0	 
13:49:23.560 -> 	36.94	42.28	0.11	0.083	42.25	37.0	2.52	24.29	2.00/96.00/21.00	 0	 
13:49:25.600 -> 	36.93	42.26	0.09	0.083	42.25	37.0	1.06	24.48	2.00/96.00/21.00	 0	 
13:49:27.600 -> 	36.94	42.23	0.07	0.083	42.25	37.0	5.44	24.49	2.00/96.00/21.00	 0	 
13:49:29.600 -> 	36.87	42.28	0.11	0.082	42.25	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
13:49:31.640 -> 	36.90	42.24	0.12	0.081	42.25	37.0	2.51	24.49	2.00/96.00/21.00	 0	 
13:49:33.639 -> 	36.88	42.25	0.11	0.080	42.25	37.0	1.73	24.51	2.00/96.00/21.00	 0	 
13:49:35.679 -> 	36.91	42.22	0.12	0.080	42.25	37.0	8.64	24.48	2.00/96.00/21.00	 0	 
13:49:37.679 -> 	36.90	42.25	0.12	0.080	42.25	37.0	7.69	24.38	2.00/96.00/21.00	 0	 
13:49:39.679 -> 	36.90	42.30	0.18	0.080	42.25	37.0	0.00	24.44	2.00/96.00/21.00	 0	 
13:49:41.719 -> 	36.88	42.21	0.11	0.081	42.25	37.0	9.59	24.50	2.00/96.00/21.00	 0	 
13:49:43.718 -> 	36.95	42.18	-0.01	0.081	42.25	37.0	21.82	23.73	2.00/96.00/21.00	 0	 
13:49:45.718 -> 	36.86	42.27	0.18	0.081	42.25	37.0	15.92	23.54	2.00/96.00/21.00	 0	 
13:49:47.758 -> 	36.90	42.48	0.26	0.082	42.25	37.0	0.00	24.09	2.00/96.00/21.00	 0	 
13:49:49.758 -> 	36.91	42.24	0.11	0.080	42.25	37.0	4.54	24.49	2.00/96.00/21.00	 0	 
13:49:51.798 -> 	36.89	42.28	0.11	0.080	42.25	37.0	0.00	24.39	2.00/96.00/21.00	 0	 
13:49:53.797 -> 	36.90	42.27	0.11	0.080	42.25	37.0	0.07	24.49	2.00/96.00/21.00	 0	 
13:49:55.797 -> 	36.93	42.28	0.09	0.080	42.25	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:49:57.837 -> 	36.90	42.22	0.07	0.079	42.25	37.0	7.15	24.50	2.00/96.00/21.00	 0	 
13:49:59.837 -> 	36.95	42.21	0.07	0.078	42.25	37.0	15.12	24.22	2.00/96.00/21.00	 0	 
13:50:01.837 -> 	36.89	42.17	0.04	0.079	42.25	37.0	30.50	23.51	2.00/96.00/21.00	 0	 
13:50:03.877 -> 	36.90	42.35	0.14	0.079	42.25	37.0	8.09	23.47	2.00/96.00/21.00	 0	 
13:50:05.876 -> 	36.93	42.34	0.15	0.079	42.25	37.0	0.00	24.38	2.00/96.00/21.00	 0	 
13:50:07.916 -> 	36.95	42.33	0.17	0.079	42.25	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:50:09.916 -> 	36.93	42.30	0.15	0.079	42.25	37.0	0.27	24.49	2.00/96.00/21.00	 0	 
13:50:11.916 -> 	36.95	42.32	0.18	0.080	42.25	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:50:13.956 -> 	36.96	42.28	0.16	0.081	42.25	37.0	0.29	24.50	2.00/96.00/21.00	 0	 
13:50:15.955 -> 	36.95	42.32	0.18	0.081	42.25	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:50:17.995 -> 	36.93	42.25	0.08	0.081	42.25	37.0	0.71	24.49	2.00/96.00/21.00	 0	 
13:50:19.995 -> 	36.93	42.24	0.09	0.080	42.25	37.0	2.15	24.51	2.00/96.00/21.00	 0	 
13:50:21.995 -> 	36.96	42.26	0.10	0.079	42.25	37.0	0.00	24.52	2.00/96.00/21.00	 0	 
13:50:24.035 -> 	36.95	42.22	0.02	0.079	42.25	37.0	6.91	24.49	2.00/96.00/21.00	 0	 
13:50:26.034 -> 	36.94	42.21	-0.03	0.076	42.25	37.0	15.12	24.22	2.00/96.00/21.00	 0	 
13:50:28.034 -> 	36.94	42.21	-0.07	0.076	42.25	37.0	23.55	23.95	2.00/96.00/21.00	 0	 
